,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,posts.csv,postID,authorID,published,title,content,labels,replies,date,year,titleCount,contentCount,wpsCount,me,polarity,cutContent
72027,229578,545372,545369,545369,1.592046592654589e+18,3.57891730893868e+18,03108213048952320538,2011-01-29T07:06:00-08:00,Elton John-Greatest Hits 1970 - 2002,"Banda : Elton JohnNome do Álbum : Greatest Hits 1970 - 2002 Lançamento : 2011 Gravadora : - Formato : Rar Tamanho : 280 Mb  FAIXAS :Disco 101. Your Song 02. Tiny Dancer 03. Honky Cat 04. Rocket Man (I Think It's vai ser um longo, longo tempo) 05. Crocodile Rock 06. Daniel 07. Saturday Night's Alright for Fighting 08. Goddbye Yellow Brick Road 09. Candle in the Wind 10. Bennie and the Jets 11. Não deixe o sol se pôr em mim 12. The Bitch is Back 13. Philadelphia Freedom 14. Alguém salvou minha vida hoje à noite 15. Island Girl 16. Don't Go Breaking My Heart 17. Desculpa parece ser a palavra mais difícilDisco 201. Olhos Azuis 02. I'm Still Standing 03. Acho que é porque o chamam os azuis 04. Sad Songs (Say tanto) 05. Nikita 06. Sacrifício 07. The One 08. Kiss the Bride 09. Você pode sentir o amor esta noite 10. Circle of Life 11. Acreditam 12. Fabricado na Inglaterra 13. Algo sobre a maneira como você olha hoje à noite 14. Escrito nas Estrelas (feat. Leann Rimes) 15. I Want Love 16. This Train Don't Stop There Anymore 17. Song for GuyDisco 3 (Bônus)01. Levon 02. Border Song 03. Lucy in the Sky with Diamonds 04. Pinball Wizard 05. True Love (feat. Kiki Dee) 06. Cavalos vivos como (feat. Luciano Pavarotti) 07. Eu não quero ir com vocês como 08. Não deixe o sol se pôr em mim (feat. George Michael) 09. Your Song (feat. Alessabdro Safina)FileserveMegaupload",Cd's,0.0,2011-01-29 15:06:00,2011.0,6,253,5.270833333333333,3.0,8.0,Banda : Elton JohnNome do Álbum : Greatest Hits 1970 - 2002 Lançamento : 2011 Gravadora : - Formato : Rar Tamanho : 280 Mb  FAIXAS :Disco 101. Your Song 02. Tiny Dancer 03
93719,297575,708803,708799,708799,1.7681812153477852e+18,2.8467838385240704e+18,04440820453984833657,2012-10-31T14:40:00-02:00,Resenha - Um certo capitão Rodrigo,"   Simplesmente adorei o livro, gostei mais que Ana Terra, o primeiro volume da série O tempo e o vento. Um certo Capitão Rodrigo é uma leitura fácil, pois mesmo eu não estando acostumado a ler clássicos me dei super bem com os personagens e com o autor.  Recomendo que se for ler ele, tenha pelo menos em mente a história do livro Ana Terra. Pergunte para algum amigo que leu, ou entre em sites spoilers, ou melhor ainda: LEIA O LIVRO! :)  Mas continuando... A história começa mesmo a partir de 1828. Pedro Terra, filho de Ana Terra, tem uma filha chamada Bibiana. Uma garota linda, mas que até o momento nunca quis saber de homem algum, algo que para uma família tradicional chega quase a ser um sacrilégio. Até ai tudo bem, até que chega um homem marrento na cidade de Santa Fé no Rio Grande do Sul, um homem que parecia não ter boa índole e claramente não combinar com a vida pacata do campo. Esse homem era o Capitão Rodrigo Cambará , que alegre, chega bem no dia dos finados e para seu cavalo próximo à casa dos Terra, onde jazia Ana Terra e começa, sem intenção a tocar e cantar uma cantiga, o que deixa todos, mas principalmente Pedro Terra, muito incomodados.  Capitão Rodrigo não demora muito a se apaixonar por Bibiana, que estava prometida para Bento Amaral, filho do Coronel Ricardo Amaral, a maior autoridade da província e em um casamento, onde compareceu toda a cidade, ocorre um enfrentamento entre os dois, que para mim, além do final, foi uma das partes mais marcantes no livro e Rodrigo e Bento combinam um duelo atrás do cemitério.  ...       - Pode pegar a adaga! - gritou-lhe Rodrigo. - Não brigo com homem desarmado.       Bento correu, apanhou a arma e tornou a arremeter. Por alguns instantes os dois inimigos terçaram armas, disseram-se palavrões, enquanto suas camisas se empapavam de suor. Por fim se atacaram num corpo-a-corpo furioso, cabeça contra cabeça, peito contra peito. O braço direito de Rodrigo estava no ar, seguro à altura do pulso pela mão esquerda de Bento, cuja direita tentava aproximar a ponta da adaga do baixo-ventre do adversário.        - Vou te botar minha marca na cara, pútsula!        - Vou te tirar as tripas para fora, corno! ...  A batalha contínua, e ao que tudo indica só um irá sair vivo. Além da história magnífica, aprenda um pouco sobre o Rio Grande do Sul, alguns conhecimentos e gírias de época na região e a chegada de imigrantes alemães à região.  Ame e odeie um certo capitão que encanta há anos milhares de pessoas, um capitão conhecido como Rodrigo Cambará.","Clássicos,Érico Veríssimo,Romance",0.0,2012-10-31 16:40:00,2012.0,5,441,16.333333333333332,4.0,48.0,"   Simplesmente adorei o livro, gostei mais que Ana Terra, o primeiro volume da série O tempo e o vento. Um certo Capitão Rodrigo é uma leitura fácil, pois mesmo eu não estando acostumado a ler clássicos me dei super bem com os personagens e com o autor.  Recomendo que se for ler ele, tenha pelo menos em mente a história do livro Ana Terra"
124897,398038,946971,946966,946966,2.0217148503303383e+18,2.712831798591272e+17,05214863187172758047,2014-01-08T16:47:00-03:00,A retomada do projeto Tanquinho 4.0,"Nossa, sumi faz tempo desse espaço. Fiquei preguiçosa em dois tempos, não segui forte com minhas metas, meus anseios, e cá estou, chorando o leite derramado... 3kg perdidos e depois recuperados, além de 1,5kg a mais. Feliz não fiquei nem um pouco com meu status atual, mas fazer o quê? Caminhar, correr, dançar, fazer dieta, tudo de novo!    Uns dias na praia e a inspiração para retomar o projeto  veio com tudo  Quando comecei o projeto Tanquinho 4.0, eu atuava somente como jornalista free-lancer. Isso significava uma agenda mais flexível. Mas fui convidada a assumir um emprego público, sou assessora de imprensa da Fundação José Augusto desde o mês de julho, e comecei a falar com minhas atividades físicas. Resultado: eu havia perdido 3kg, dos meus 60kg, e agora o ponteiro aponta mais de 61kg (não cravou nos 62kg porque não deixei). Foi triste perceber que as calças jeans, que estavam começando a ficar largas, estavam apertadas.          Voltei a caminhar, na av. Afonso Pena, um clássico para treinos no Tirol   Mesmo morando na avenida Afonso Pena, no Tirol, local onde é comum a prática de caminhada e corrida, eu fui deixando o tempo passar. No menu de desculpas, a falta de tempo se somou à desorganização da agenda. Claro que eu poderia ter conciliado todas minhas atividades pessoais e profissionais, até porque sei que a atividade física melhora a nossa vida como um todo, mas para quem tenta e não tem realmente o espírito da coisa, fica difícil acordar bem mais cedo ou vestir a roupa de treinos quando chega do trabalho, para ir à luta. Nesse meio tempo, o bairro da Ribeira, onde eu fazia ballet, ficou distante demais, em termos práticos, e a preguiça foi aumentando, os quilos perdidos acharam o caminho de volta e cá estou eu, tentando tudo outra vez. Por incrível que pareça, eu não deixei o ano começar para recomeçar os treinos. No dia 24 de dezembro, dei-me esse presente de natal. Acordei bem cedo, mesmo após uma festa em que tomei uns espumantes, vesti a velha roupa e os velhos tênis (sim, porque eu também usei a desculpa para mim mesma de que estava sem tênis novos), pus fone de ouvido no celular e caminhei com um único pensamento: eu vou retomar meu projeto a partir de hoje.      No final do ano, peguei o rumo da praia, onde caminhei, corri e subi dunas  Encontrei de volta alguns estímulos e cá estou, de volta ao tempo perdido. Voltar a me sentir bonita no espelho, mais magra, com o rosto afilado, lógico que estava no meu pensamento. Quando me vi em algumas fotos, estava frustrada com o abandono das minhas metas. Mas não vou mentir que algo novo em minha vida me ajudou a ter esse estalo: uma paixão se delineando em meu coração. Sim. Um namorado. Normal, né, a gente querer se sentir bem para o outro. Não me condenem, please! Mas o melhor é que, ao contrário do que acontece com muita gente, não estou enamorada de um sujeito fissurado por fitness para poder ter esse desejo de estar mais enxuta e mais saudável. Pelo contrário, ele é até uma porta para o mau-caminho (brincadeirinha, baby!). É que amo uma cervejinha e ele idem. E não faz atividade física. Mas me deu um desejo de ficar linda para mim e para ele. De parecer uma menina feliz, serelepe e magra ao seu lado!!! Sentir-se linda deixa as mulheres mais seguras e eu vou me segurar nesse argumento. Tá valendo. Estou amando este desafio e está sendo uma verdadeira aventura conciliar minha rotina, minha vida profissional, meu coração a mil, acelerado, e manter-me concentrada, focada. Mas Deus é pai e eu conseguirei!   Vermelha: do sol e ainda da corridinha na praia de Baía Formosa  Os tênis ainda não comprei. Fiz bolhas com os velhos. Cheguei hoje após uma hora e 20 minutos de caminhada e me assustei com sangue na meia do pé esquerdo. Passei uma pomada cicatrizante, caprichei no look para ir ao trabalho e me mandei. Nada de desistir. Por enquanto, pretendo continuar pela manhã, tipo 6h30, mas logo, logo devo arrumar um jeito de acordar mais cedo, porque levo minha filha na escola às 7h. O bicho vai pegar. E o jeito? Acordar cedo, malhar, rezar para que tudo dê certo. Quanto à alimentação, descuidei um pouco no período em que estive afastada, mas não cheguei a ser tão desregrada. O problema  é que a atividade física é o grande motor do corpo. Não tem jeito. Se a gente não coloca a engrenagem para funcionar, enferruja tudo. Mas, para melhorar ainda mais, estou marcando uma consulta com uma amiga que é nutricionista. E já consciente de que terei de diminuir o ritmo da cervejinha. Mas, como não quero ser chamada de gordinha nem como forma de carinho, desejem-me sorte!          ","Eliade Pimentel,Tanquinho 4.0",0.0,2014-01-08 19:47:00,2014.0,7,816,17.0,39.0,62.0,"Nossa, sumi faz tempo desse espaço. Fiquei preguiçosa em dois tempos, não segui forte com minhas metas, meus anseios, e cá estou, chorando o leite derramado."
109943,349242,831311,831307,831307,1.90027063143592e+18,5.543065290489636e+18,04738987428293050440,2016-01-28T19:03:00-02:00,Fim de Férias," Recém voltei de quase trinta dias de férias na companhia de minhas princesas. Passamos quase todo este tempo na praia, e eu estava curioso sobre a reação da Biscoitinha ao ver novamente o mar após quase um ano, tão maior e cada vez mais ligeira... E é claro que eles continuam se dando muito bem!    As primeiras semanas nos “brindaram” com um tempinho bem mais ou menos: de 30/12 a 14/01 acabamos indo à beira do mar na metade deles. Com o tempo não muito quente, não dá para levar a Marcela, já que pra ela não importa o frio. Ela entra na água de qualquer jeito.    Pula e corre, me chamando para ir junto com ela, dizendo “Acho que tá gelada!”... É um avião essa guria! Mesmo quando começa a bater queixo, é difícil tirar a sapinha da água. Ela sinaliza com o dedinho e me diz “Vô ficá na água mais um pouquinho, tá, Pai?”. E eu ali, fingindo que, aham, “pode ficar, mas a decisão foi minha”. Esses dias ela estava na areia depois da tradicional folia aquática e foi pro colo da Cintia, se enrolou na toalha e largou: “Não consigo bincá... Tô com muito fiiioo...”    Não tem o que não saiba, nem o que não fale, muito menos o que não pergunte. Quando menos espero, ela brota do meu lado dizendo “Pai, pai, que tu tá fazendoo??”. Biscoita Doce faz jus ao primeiro apelido, é uma doçura só com todos... Abraça, beija e não pode nos ver fazendo qualquer coisa que já chama “Vem bincá comigo!!!”.    No exercício constante de narrar, questionar e (cada vez mais) se posicionar a respeito de absolutamente TUDO o que acontece ao seu redor, Marcelinha nos garante altas risadas. Uma das últimas tiradas dela aconteceu na praia, pouco antes de voltarmos pra casa.     Sentada no colo da Cintia, ela viu a Dinda dando um pito em sua prima. Na mesma hora pulou pro chão, correu até elas, deu uma palmada (na tia) e prontamente determinou: “Não briga com a prima!”. Estamos bem arrumados... :O ","amor,ano novo,biscoita,crianças,família,marcela,vida",0.0,2016-01-28 21:03:00,2016.0,3,346,10.8125,7.0,25.0," Recém voltei de quase trinta dias de férias na companhia de minhas princesas. Passamos quase todo este tempo na praia, e eu estava curioso sobre a reação da Biscoitinha ao ver novamente o mar após quase um ano, tão maior e cada vez mais ligeira."
56702,181393,430210,430207,430207,1.465008748165075e+18,2.370793235926773e+17,g109894825991669301613,2016-01-28T22:43:00-02:00,A música que não tá saindo da minha cabeça," Uma postagem rápida que estou meio sem tempo hoje. O dia foi bem corrido!  Ontem eu postei sobre o dorama Higanbana e comentei sobre a música tema dele que não me saía da cabeça. Pois é, ela continua a ecoar e ecoar na minha mente.    Música: Blow Me (One Last Kiss)        Infelizmente, nesta versão atual e seriada, ela não foi utilizada como música tema. E, para falar a verdade, eu preferia esta que postei acima.    Ok, minhas amigas jamais acreditariam nisso, afinal, esta é uma música em INGLÊS (e eu não sou tão fã de músicas assim). Se bem que jamais tentaria cantá-la.    Apesar de dizer que gosto desta música, acredito que minha paixão não seja exatamente por ela, mas sim uma combinação dela com as cenas mais emocionantes do dorama. É sempre assim, as músicas que mais gosto e que canto nos karaokês costumam ser temas de doramas ou animês.     Outra que gosto muito e não consigo imaginá-la separada das cenas do dorama que assisti e gostei é:    Música: Calling (B'z)  Dorama: Garasu no Kamen        Por hoje é só. Tenho coisas a fazer por aqui.  Até amanhã!   ","Garasu no Kamen,Higanbana,J-Pop,Música",0.0,2016-01-29 00:43:00,2016.0,9,191,17.363636363636363,7.0,22.0," Uma postagem rápida que estou meio sem tempo hoje. O dia foi bem corrido!  Ontem eu postei sobre o dorama Higanbana e comentei sobre a música tema dele que não me saía da cabeça. Pois é, ela continua a ecoar e ecoar na minha mente"
107526,341700,813151,813147,813147,1.8809149718349348e+18,2.2638047368596045e+17,02390159547293872701,2014-02-17T13:32:00-03:00,Sobre os encontros,"   Foto: Henri Cartier Bresson    Sempre tive um certo fascínio em relação a encontros. Não estou falando apenas de encontros românticos, mas toda sorte de encontros que vivenciamos por aí. Só por conta desse tal de exisitr.   Aquela pessoa, que você poderia nunca ter olhado, com quem poderia nunca ter falado, se tornou simplesmente sua melhor amiga. Como? Quando? E se o encontro não tivesse acontecido, como hoje seria você? Seria a mesma pessoa? Penso que não. Cada encontro nos perturba, comove, modifica. Geralmente pra melhor. Cada encontro é transformação, é nó. Nó que vira laço, pra ficar mais bonito.   Cada encontro gera como que uma terceira vida, aquela, que nasce depois do esbarrão.  Tem gente que nem precisa virar a melhor amiga, mas só de passar pela sua vida, deixa um tanto de amor. Geraldine, a senhora sorridente que, todos os dias, passava pelos enormes corredores do aeroporto de Ohio empurrando um carrinho de limpeza. Todo dia sorria, todo dia espalhava sua paz. A paz de Geraldine me alcançou pra nunca mais soltar. Ela me deu seus sorrisos, eu devolvi com abraços, presentinhos e orações. Depois de quatro meses convivendo com ela, voltei para o meu país, mas nunca mais esqueci seu rosto. Suas marcas profundas de um rosto quase idoso, mas ao mesmo tempo, traços suaves como de um desenho que começa numa folha em branco. Ela era só pureza. E mesmo não sabendo quase nada da sua vida, nem ela da minha, mesmo sendo apenas sorrisos, “good mornings” e jornais divididos, a guardo comigo. Gostaria de ter alguma fotografia dela, mas nem isso. Ainda assim, o tempo não pode jamais levar Geraldine de mim. Não preciso vê-la, pois a guardei aqui. Dentro.   Sempre tive um certo fascínio por esse tal de encontro. O encontro aparentemente tão banal, que é no fundo,  extraordinário.  ","encontro,fascínio,Geraldine",0.0,2014-02-17 16:32:00,2014.0,3,305,12.2,6.0,37.0,"   Foto: Henri Cartier Bresson    Sempre tive um certo fascínio em relação a encontros. Não estou falando apenas de encontros românticos, mas toda sorte de encontros que vivenciamos por aí. Só por conta desse tal de exisitr"
128042,407936,969662,969657,969657,2.0470401154184763e+18,5.831152271985184e+17,16221256129065608235,2010-09-15T17:43:00-07:00,sobre o serra...,"Serra usa essa técnica: quando não gosta de uma pergunta atribui ao entrevistador animo petista.Foi assim com o Heródoto, que ele defenestrou do Roda Viva (ou melhor, Morta).Para evitar esse dissabor, os repórteres que forem entrevistar o jenio furioso devem seguir as instruções que constam nesse Manual.O Conversa Afiada publica texto do Terra, a partir de twitter de BillGuinzani.Acompanhe o textpo original : Serra se irrita e ameaça deixar entrevista em programa de TV Priscila Tieppo Direto de São Paulo Em gravação do programa Jogo do  Poder, da CNT, o candidato do PSDB à presidência da República, José  Serra, se irritou com perguntas sobre a quebra de sigilos de tucanos e  pesquisas e ameaçou deixar a entrevista. O candidato disse que eles  “estavam perdendo tempo falando daqueles assuntos”, enquanto podiam dar  ênfase aos programas de governo dele. Após a apresentadora Márcia  Peltier citar que a quebra de sigilo teria acontecido em 2009, antes do  anúncio das candidaturas à presidência, Serra subiu o tom: - Que antes da candidatura, Márcia?  Nós estamos gastando tempo aqui precioso, estamos repetindo os  argumentos do PT, que você sabe que são fajutos, estamos perdendo tempo  aqui. Márcia tentou contemporizar,  mas não conseguiu acalmá-lo. “A candidata do PT virá aqui?”, perguntou.  Após a afirmativa de Márcia, ele retrucou: “então, pergunta para ela”. “Agora nós vamos falar sobre  programas”, tentou prosseguir a apresentadora. Neste momento, Serra  levantou-se e ameaçou sair do estúdio. Tentando arrumar o fio do  microfone, disse: “eu não vou dar essa entrevista, você me desculpa”. Márcia insistiu dizendo que  eles falariam de programa de governo, mas ele se manteve firme. “Faz de  conta que eu não vim”. “Mas porquê, candidato?”, disse, ainda sentada.  “Porque não tem nada a ver com pergunta, não é um troço sério. (…) Apaga  aqui”. “O que o senhor quer que apague?”, perguntou Márcia. “Apague a  TV pra gente conversar”. Márcia pediu que as câmeras  fossem desligadas e as luzes do estúdio apagadas, mas Serra continuou  falando: “porque isso aqui está parecendo montado”. “Montado para quem?  Aqui não tem isso”, defendeu a jornalista. O candidato voltou a reclamar  da pauta das perguntas – que até então, havia se fixado nos acessos  fiscais e sobre as pesquisas. “Me disseram que eu ia falar de política e  economia”. Depois de conversar  reservadamente com Márcia e o apresentador Alon Feuerwerker, Serra  voltou ao estúdio e respondeu a questionamentos sobre economia, saúde e  saneamento básico. Ao final da gravação, Serra foi  questionado pelos jornalistas que estavam no local sobre sua irritação.  O candidato negou ter se irritado e afirmou que apenas estava “com  estômago ruim” porque não tinha tomado café da manhã. Segundo a assessoria de  imprensa da emissora, as perguntas feitas ao candidatos sobre os  assuntos que o incomodaram serão mantidas na edição que irá ao ar nesta  quarta-feira (15), às 22h50.   Ouça aqui o áudio da discussão entre o jenio e a repórter.*http://www.conversaafiada.com.br/",Texto,0.0,2010-09-16 00:43:00,2010.0,3,489,15.28125,4.0,29.0,"Serra usa essa técnica: quando não gosta de uma pergunta atribui ao entrevistador animo petista.Foi assim com o Heródoto, que ele defenestrou do Roda Viva (ou melhor, Morta).Para evitar esse dissabor, os repórteres que forem entrevistar o jenio furioso devem seguir as instruções que constam nesse Manual"
73717,235016,558726,558723,558723,1.606438970814771e+18,1.2578494234491702e+18,g113830054822611891364,2013-11-17T16:05:00-08:00,Ofereço uma Rosa,"OFEREÇO UMA ROSAA quem me deu perfume,A quem me deu sentido,A quem só me fez bem.Ofereço uma rosa,Àqueles que sorriram comigo,Àqueles que comigo partilharam lágrimas,Àqueles que souberam de minha existência.Ofereço uma rosa,Aos nobres do sentir,Aos ricos do viver,Aos imperadores do amor.Ofereço uma simples rosa,Àqueles que simplesmente foram amigos,Que ternamente fizeram do silêncio sair sons,Que cantaram comigo,Que me olharam, e me sentiram.Ofereço a minha rosa.Autor desconhecido.   ","Poemas sobre Rosas,Rosas",1.0,2013-11-18 00:05:00,2013.0,3,82,13.666666666666664,7.0,11.0,"OFEREÇO UMA ROSAA quem me deu perfume,A quem me deu sentido,A quem só me fez bem.Ofereço uma rosa,Àqueles que sorriram comigo,Àqueles que comigo partilharam lágrimas,Àqueles que souberam de minha existência.Ofereço uma rosa,Aos nobres do sentir,Aos ricos do viver,Aos imperadores do amor"
85637,272346,647917,647914,647914,1.702400798478067e+18,3.583614928338098e+18,14374248719237200900,2015-01-29T12:01:00-02:00,Viagem com crianças: Quality Resort  Convention Itupeva,"Férias, viajar, relaxar, descansar! Tem coisa melhor? Em novembro do ano passado tirei alguns dias de férias, e mesmo não sendo no período de férias escolares levei a Bruna comigo para curtir um pouco. Viajar com crianças exige certos cuidados, e algumas providências. A escolha do destino quando se viaja com crianças também faz toda a diferença.  Convidada pelo Hotel Urbano e pelo Quality Resort  Convention Center Itupeva, fomos descansar alguns dias. E foi realmente uma experiência maravilhosa. Independente de férias, o Quality Itupeva, é uma ótima opção para uma escapadinha no final de semana para quem mora em São Paulo e região. O hotel está a cerca de 40 minutos da capital, e o mais legal é que fica em frente aos parques Hopi Hari e Wet´n Wild, e ao lado do Outlet Premium. O hotel inclusive disponibiliza em dias e horários específicos, traslado para os parques e para o outlet.  Nosso quarto tinha uma vista linda para os parques  Confesso que não saí do hotel, porque não senti necessidade. O restaurante tem um buffet completíssimo tanto para almoço quanto para o jantar, além de opções a la carte. Não almocei em nenhum dos dias, acabei fazendo um lanche na piscina, que também tem um serviço ótimo no bar. A Bruna, pela idade, tem cortesia em todas as refeições e almoçava e jantava com os “tios” da recreação, que, diga-se de passagem, é parte especial da minha viagem. Definitivamente eu consegui descansar, a equipe de recreação já fica esperando as crianças no restaurante logo após o café da manhã, e as atividades começam cedo. Eles fazem um intervalo depois do almoço, e no final do dia para as crianças tomarem banho. Ou seja, eu via a Bruna no café da manhã, nos intervalos e depois só as “dez da noite”.   As atividades para as crianças acontecem na piscina, brinquedoteca, mini fazenda, salão de jogos, enfim.... são muitas opções e a equipe de recreadores merece um elogio especial.   O hotel conta com uma estrutura incrível, room service 24 horas, saúna, quadra de futebol, piscina adulto e infantil, jacuzzi, mini fazenda, copa do bebê, quadra de tênis, salão de jogos, paintball, mini golf, wi fi grátis, fitness center e business center.  As áreas infantis são temáticas, todas com a presença do “Tixa”, a lagartixa mascote da criançada.   Eu “super recomendo” um final de semana para recarregar as baterias e divertir a criançada no Quality Itupeva, eu e Bruna curtimos muito.  Você pode encontrar pacotes para o Quality Itupeva no Hotel Urbano, é só clicar aqui. ","dicas de lazer,férias,Mamae Adora,mamãe fala muito,viagem",1.0,2015-01-29 14:01:00,2015.0,7,426,17.75,4.0,29.0,"Férias, viajar, relaxar, descansar! Tem coisa melhor? Em novembro do ano passado tirei alguns dias de férias, e mesmo não sendo no período de férias escolares levei a Bruna comigo para curtir um pouco. Viajar com crianças exige certos cuidados, e algumas providências. A escolha do destino quando se viaja com crianças também faz toda a diferença"
99702,317126,755403,755399,755399,1.81932440553778e+18,1.3849107136182867e+17,g115852144394588610204,2011-11-21T10:30:00-02:00,Deploy a jato com Fabric!," Após todo o trabalho de da implementação e testes do projeto, é hora de colocar ela no ar, o processo de deploy pode ser simples, mas é trabalhoso e, em alguns caso repetitivo... opa, repetitivo e simples? deve ter um jeito de simplificar isso não? Tem sim, e se chama Fabric!         Fabric é uma ferramenta feita em Python, que lhe permite escrever scripts para automatizar tarefas repetitivas. Ele possui vários métodos para executar comandos shell como um usuário normal ou como superusuário (via sudo) e realizar  upload e download de arquivos. Todos estes comandos podem ser executados localmente ou em servidores remotos e  uma ou em múltiplas máquinas    Talk is cheap, show me the code!Outros artigos que vi por ai, apresentava o Fabric de forma muito superficial, ou mostrando os as suas funcionalidades de forma isolada, senti falta de um script que mostrasse de forma simples e direta o seu poder, e dai criei o django-fabric!  O projeto que tem como objetivo, através de um comando do fabric, colocar no ar um site feito em django, utilizando como servidor HTTP, o Nginx e Gunicorn.  Como eu uso? Bom a primeira coisa a se fazer é alterar, dentro do arquivo fabfile.py na pasta deploy, as variávies env.user e env.password para o usuário cadastrado no seu servidor (por razões obvias, este usuário deve ter permissão de sudo).    Após a alteração do usuário é só executar o comando fab setup. Será atualizado o sistema, instalado nginx, dependências do python e o projeto que está no mesmo repositório da app (é feito um clone do repositório, forçando com que o código esteja de fato no comitado)     Qualquer alteração no código do projeto, é so rodar o comando fab deploy, que os comandos relacionado a atualização da aplicação serão enviados e o gunicorn será atualizado.    Próximos passos    Esse projeto ainda tem muito que amadurecer é claro, estou  pensando em adicionar uma série de outras funcionalidades como a execução de migrations, compressão de estáticos e outras coisas. Se você tiver alguma necessidade, crie uma issue no projeto, eu faça um fork e faça você mesmo :) ","deploy,django,python",0.0,2011-11-21 12:30:00,2011.0,5,354,27.23076923076923,3.0,20.0," Após todo o trabalho de da implementação e testes do projeto, é hora de colocar ela no ar, o processo de deploy pode ser simples, mas é trabalhoso e, em alguns caso repetitivo.."
